apply_no,target,apply_time,apply_month,type
key3175,0,2019/5/7 18:11,2019/5/,train
key3176,0,2019/4/23 19:08,2019/4/,train
key3177,1,2019/3/10 21:48,2019/3/,train
key3178,0,2019/2/17 15:02,2019/2/,train
key3179,0,2019/2/6 12:42,2019/2/,train
key3180,0,2019/5/9 10:13,2019/5/,train
key3181,0,2019/3/18 22:26,2019/3/,train
key3182,0,2019/4/30 22:56,2019/4/,train
key3183,0,2019/3/11 11:19,2019/3/,train
key3184,0,2019/2/20 23:58,2019/2/,train
key3185,0,2019/1/2 14:52,2019/1/,test
key3186,0,2019/2/11 14:40,2019/2/,train
key3187,0,2019/3/15 17:27,2019/3/,test
key3188,0,2019/5/8 13:49,2019/5/,train
key3189,0,2019/1/4 13:05,2019/1/,train
key3190,0,2019/2/11 2:14,2019/2/,train
key3191,0,2019/1/27 6:54,2019/1/,train
key3192,0,2019/3/5 14:17,2019/3/,test
key3193,0,2019/5/6 9:43,2019/5/,train
key3194,1,2019/2/18 21:38,2019/2/,train
key3195,0,2019/3/5 13:42,2019/3/,test
key3196,0,2019/2/28 22:24,2019/2/,train
key3197,0,2019/4/28 17:13,2019/4/,train
key3198,0,2019/3/17 14:31,2019/3/,train
key3199,0,2019/4/30 18:01,2019/4/,train
key3200,0,2019/3/16 14:14,2019/3/,train
key3201,0,2019/3/2 10:07,2019/3/,train
key3202,0,2019/5/5 11:45,2019/5/,train
key3203,0,2019/2/17 10:46,2019/2/,train
key3204,0,2019/5/4 14:07,2019/5/,test
key3205,0,2019/3/14 10:08,2019/3/,train
key3206,0,2019/3/23 19:21,2019/3/,train
key3207,0,2019/5/4 12:59,2019/5/,test
key3208,0,2019/3/9 13:59,2019/3/,train
key3209,0,2019/4/7 19:10,2019/4/,train
key3210,0,2019/3/17 17:26,2019/3/,train
key3211,0,2019/1/29 13:10,2019/1/,train
key3212,0,2019/3/17 8:59,2019/3/,test
key3213,0,2019/4/15 7:46,2019/4/,train
key3214,0,2019/1/24 17:12,2019/1/,train
key3215,0,2019/3/14 14:51,2019/3/,test
key3216,0,2019/3/9 18:15,2019/3/,train
key3217,0,2019/5/8 23:40,2019/5/,train
key3218,0,2019/2/13 14:36,2019/2/,test
key3219,0,2019/2/16 21:24,2019/2/,train
key3220,0,2019/2/24 18:39,2019/2/,test
key3221,0,2019/1/24 16:27,2019/1/,train
key3222,1,2019/4/29 15:45,2019/4/,train
key3223,0,2019/3/9 22:34,2019/3/,train
key3224,0,2019/2/21 11:13,2019/2/,test
key3225,0,2019/4/30 8:26,2019/4/,train
key3226,0,2019/4/24 9:52,2019/4/,test
key3227,0,2019/5/1 20:31,2019/5/,test
key3228,0,2019/2/18 19:56,2019/2/,train
key3229,1,2019/3/4 18:34,2019/3/,train
key3230,0,2019/3/1 20:27,2019/3/,train
key3231,0,2019/3/24 20:14,2019/3/,train
key3232,0,2019/5/11 11:03,2019/5/,train
key3233,0,2019/3/14 21:54,2019/3/,test
key3234,0,2019/5/2 7:00,2019/5/,train
key3235,0,2019/5/7 18:28,2019/5/,test
key3236,0,2019/3/18 9:29,2019/3/,train
key3237,0,2019/5/5 14:32,2019/5/,train
key3238,0,2019/3/15 22:24,2019/3/,train
key3239,0,2019/5/5 10:58,2019/5/,train
key3240,0,2019/3/2 10:08,2019/3/,train
key3241,0,2019/3/3 10:11,2019/3/,train
key3242,0,2019/2/19 11:20,2019/2/,test
key3243,0,2019/3/12 16:42,2019/3/,test
key3244,0,2019/4/30 13:22,2019/4/,train
key3245,0,2019/3/9 10:23,2019/3/,train
key3246,0,2019/3/16 16:00,2019/3/,train
key3247,0,2019/5/6 11:02,2019/5/,train
key3248,0,2019/3/8 9:02,2019/3/,train
key3249,0,2019/2/20 23:49,2019/2/,test
key3250,0,2019/2/25 14:55,2019/2/,train
key3251,0,2019/3/3 1:50,2019/3/,train
key3252,0,2019/3/9 12:45,2019/3/,test
key3253,0,2019/3/9 15:29,2019/3/,train
key3254,0,2019/2/17 14:12,2019/2/,train
key3255,0,2019/5/7 12:52,2019/5/,train
key3256,0,2019/2/19 2:49,2019/2/,train
key3257,0,2019/2/22 20:20,2019/2/,train
key3258,0,2019/5/9 11:19,2019/5/,test
key3259,0,2019/2/25 15:34,2019/2/,train
key3260,0,2019/3/10 16:59,2019/3/,train
key3261,0,2019/2/22 15:21,2019/2/,train
key3262,0,2019/2/24 20:52,2019/2/,train
key3263,1,2019/5/5 9:38,2019/5/,test
key3264,0,2019/3/20 10:46,2019/3/,train
key3265,0,2019/3/5 14:32,2019/3/,test
key3266,0,2019/5/5 15:03,2019/5/,train
key3267,0,2019/3/10 10:57,2019/3/,train
key3268,0,2019/4/30 16:40,2019/4/,train
key3269,0,2019/3/1 7:56,2019/3/,test
key3270,0,2019/3/8 21:54,2019/3/,train
key3271,0,2019/2/20 21:57,2019/2/,train
key3272,0,2019/2/19 9:06,2019/2/,train
key3273,0,2019/1/3 0:35,2019/1/,test
key3274,0,2019/2/19 8:27,2019/2/,train
key3275,0,2019/5/7 15:29,2019/5/,train
key3276,1,2019/3/12 20:21,2019/3/,train
key3277,1,2019/3/15 15:39,2019/3/,train
key3278,0,2019/5/5 10:55,2019/5/,train
key3279,0,2019/1/4 11:58,2019/1/,train
key3280,1,2019/3/17 11:55,2019/3/,test
key3281,0,2019/5/9 13:23,2019/5/,train
key3282,0,2019/1/23 10:02,2019/1/,train
key3283,0,2019/1/22 15:26,2019/1/,test
key3284,0,2019/5/7 23:48,2019/5/,train
key3285,0,2019/4/23 12:11,2019/4/,test
key3286,0,2019/3/15 1:36,2019/3/,train
key3287,0,2019/3/16 18:29,2019/3/,test
key3288,0,2019/5/6 10:39,2019/5/,train
key3289,0,2019/4/28 14:14,2019/4/,train
key3290,0,2019/3/9 15:31,2019/3/,test
key3291,0,2019/1/4 16:35,2019/1/,train
key3292,0,2019/3/14 12:08,2019/3/,test
key3293,0,2019/3/30 21:38,2019/3/,train
key3294,0,2019/2/18 15:30,2019/2/,train
key3295,0,2019/1/24 16:29,2019/1/,train
key3296,0,2019/5/1 7:28,2019/5/,train
key3297,1,2019/3/18 20:52,2019/3/,train
key3298,1,2019/3/8 17:12,2019/3/,train
key3299,0,2019/3/18 22:06,2019/3/,train
key3300,0,2019/1/23 16:09,2019/1/,test
key3301,0,2019/2/18 10:06,2019/2/,train
key3302,0,2019/3/31 13:09,2019/3/,train
key3303,0,2019/5/5 6:48,2019/5/,train
key3304,0,2019/2/23 10:26,2019/2/,train
key3305,0,2019/4/30 14:10,2019/4/,test
key3306,0,2019/4/11 10:07,2019/4/,train
key3307,0,2019/2/21 23:38,2019/2/,train
key3308,0,2019/2/22 13:38,2019/2/,train
key3309,0,2019/2/17 3:20,2019/2/,train
key3310,1,2019/5/1 16:10,2019/5/,train
key3311,0,2019/3/25 16:58,2019/3/,train
key3312,0,2019/3/8 0:17,2019/3/,train
key3313,0,2019/4/25 16:37,2019/4/,train
key3314,0,2019/5/2 12:55,2019/5/,train
key3315,0,2019/2/5 15:43,2019/2/,train
key3316,0,2019/5/5 17:52,2019/5/,test
key3317,0,2019/5/2 9:46,2019/5/,train
key3318,0,2019/2/19 21:43,2019/2/,train
key3319,0,2019/5/3 15:56,2019/5/,train
key3320,1,2019/3/10 23:30,2019/3/,train
key3321,0,2019/3/17 15:42,2019/3/,train
key3322,0,2019/1/29 15:59,2019/1/,train
key3323,0,2019/5/10 13:49,2019/5/,train
key3324,0,2019/4/24 14:33,2019/4/,train
key3325,0,2019/2/16 10:19,2019/2/,train
key3326,0,2019/4/29 11:36,2019/4/,train
key3327,0,2019/5/9 7:35,2019/5/,train
key3328,0,2019/4/29 14:01,2019/4/,train
key3329,0,2019/3/5 11:45,2019/3/,test
key3330,0,2019/3/13 19:01,2019/3/,train
key3331,0,2019/3/5 11:23,2019/3/,train
key3332,1,2019/3/15 18:59,2019/3/,test
key3333,0,2019/1/22 11:45,2019/1/,train
key3334,0,2019/1/1 12:06,2019/1/,train
key3335,0,2019/3/7 21:09,2019/3/,train
key3336,0,2019/2/17 13:34,2019/2/,train
key3337,0,2019/4/22 12:49,2019/4/,train
key3338,0,2019/1/27 11:23,2019/1/,train
key3339,0,2019/3/18 12:50,2019/3/,test
key3340,0,2019/3/3 5:39,2019/3/,train
key3341,0,2019/2/17 17:40,2019/2/,train
key3342,0,2019/5/4 3:14,2019/5/,train
key3343,0,2019/3/18 15:37,2019/3/,test
key3344,0,2019/3/3 17:42,2019/3/,test
key3345,0,2019/4/21 17:43,2019/4/,train
key3346,0,2019/3/13 11:34,2019/3/,train
key3347,0,2019/2/6 20:54,2019/2/,train
key3348,0,2019/3/18 16:51,2019/3/,train
key3349,0,2019/3/2 2:33,2019/3/,train
key3350,0,2019/3/5 9:51,2019/3/,train
key3351,1,2019/2/21 21:55,2019/2/,train
key3352,1,2019/5/6 13:43,2019/5/,test
key3353,0,2019/5/8 21:24,2019/5/,test
key3354,1,2019/3/20 10:57,2019/3/,train
key3355,0,2019/2/24 20:27,2019/2/,train
key3356,1,2019/5/8 10:36,2019/5/,test
key3357,1,2019/2/24 9:20,2019/2/,train
key3358,0,2019/3/15 18:32,2019/3/,train
key3359,0,2019/2/19 8:13,2019/2/,train
key3360,0,2019/2/23 23:17,2019/2/,train
key3361,0,2019/5/3 16:16,2019/5/,train
key3362,1,2019/5/10 20:52,2019/5/,train
key3363,0,2019/5/5 16:35,2019/5/,train
key3364,0,2019/5/5 10:56,2019/5/,train
key3365,0,2019/3/13 16:27,2019/3/,train
key3366,0,2019/3/9 22:22,2019/3/,train
key3367,0,2019/2/24 19:22,2019/2/,train
key3368,0,2019/5/3 10:21,2019/5/,test
key3369,0,2019/1/22 10:30,2019/1/,train
key3370,0,2019/2/28 10:04,2019/2/,train
key3371,0,2019/3/3 18:33,2019/3/,train
key3372,0,2019/2/17 8:13,2019/2/,train
key3373,0,2019/3/10 14:08,2019/3/,train
key3374,0,2019/2/10 9:23,2019/2/,test
key3375,0,2019/3/18 11:32,2019/3/,train
key3376,1,2019/5/5 14:29,2019/5/,train
key3377,0,2019/1/3 9:01,2019/1/,test
key3378,1,2019/3/21 9:24,2019/3/,train
key3379,0,2019/1/23 18:46,2019/1/,train
key3380,1,2019/3/14 18:15,2019/3/,train
key3381,0,2019/1/3 22:30,2019/1/,test
key3382,0,2019/2/26 10:03,2019/2/,train
key3383,0,2019/2/23 18:22,2019/2/,train
key3384,0,2019/3/4 11:59,2019/3/,train
key3385,0,2019/1/24 17:52,2019/1/,train
key3386,0,2019/2/17 15:27,2019/2/,train
key3387,0,2019/3/9 18:21,2019/3/,test
key3388,0,2019/4/30 14:18,2019/4/,test
key3389,0,2019/4/29 11:40,2019/4/,train
key3390,1,2019/3/14 19:50,2019/3/,test
key3391,0,2019/3/18 12:59,2019/3/,test
key3392,0,2019/1/3 12:28,2019/1/,train
key3393,1,2019/5/4 21:43,2019/5/,test
key3394,0,2019/4/19 14:51,2019/4/,train
key3395,0,2019/3/5 9:53,2019/3/,train
key3396,0,2019/3/18 14:44,2019/3/,test
key3397,0,2019/2/18 13:05,2019/2/,test
key3398,0,2019/3/1 16:30,2019/3/,test
key3399,0,2019/2/17 19:35,2019/2/,train
key3400,0,2019/3/14 20:32,2019/3/,test
key3401,1,2019/5/6 18:32,2019/5/,train
key3402,0,2019/5/5 17:20,2019/5/,train
key3403,0,2019/3/3 0:17,2019/3/,test
key3404,0,2019/2/24 12:13,2019/2/,train
key3405,0,2019/5/4 9:21,2019/5/,train
key3406,0,2019/5/7 16:24,2019/5/,test
key3407,0,2019/2/16 19:36,2019/2/,train
key3408,0,2019/2/19 14:08,2019/2/,train
key3409,1,2019/2/18 21:00,2019/2/,test
key3410,0,2019/4/29 11:38,2019/4/,train
key3411,0,2019/3/16 14:37,2019/3/,train
key3412,0,2019/4/29 16:44,2019/4/,train
key3413,1,2019/5/4 18:48,2019/5/,train
key3414,0,2019/3/14 13:23,2019/3/,train
key3415,1,2019/2/17 14:25,2019/2/,train
key3416,0,2019/3/16 14:29,2019/3/,train
key3417,0,2019/3/4 11:12,2019/3/,train
key3418,0,2019/4/17 7:43,2019/4/,train
key3419,0,2019/3/14 22:24,2019/3/,train
key3420,0,2019/3/8 17:20,2019/3/,train
key3421,0,2019/5/9 12:43,2019/5/,train
key3422,1,2019/2/25 15:59,2019/2/,test
key3423,0,2019/2/15 10:58,2019/2/,train
key3424,0,2019/3/13 8:12,2019/3/,test
key3425,0,2019/3/14 15:43,2019/3/,train
key3426,0,2019/3/17 13:33,2019/3/,test
key3427,0,2019/5/4 10:47,2019/5/,train
key3428,0,2019/3/12 10:11,2019/3/,train
key3429,0,2019/1/24 15:44,2019/1/,train
key3430,0,2019/3/18 4:14,2019/3/,train
key3431,0,2019/4/30 22:20,2019/4/,train
key3432,0,2019/3/4 19:45,2019/3/,test
key3433,0,2019/5/7 15:31,2019/5/,train
key3434,0,2019/2/19 20:39,2019/2/,test
key3435,0,2019/2/20 15:13,2019/2/,train
key3436,0,2019/5/8 0:33,2019/5/,train
key3437,0,2019/3/10 12:09,2019/3/,test
key3438,0,2019/5/8 10:24,2019/5/,train
key3439,1,2019/5/4 9:57,2019/5/,test
key3440,0,2019/2/2 11:17,2019/2/,train
key3441,0,2019/2/22 20:27,2019/2/,train
key3442,0,2019/2/17 21:36,2019/2/,test
key3443,0,2019/3/2 20:15,2019/3/,train
key3444,0,2019/5/1 14:30,2019/5/,train
key3445,0,2019/5/11 13:43,2019/5/,train
key3446,0,2019/2/23 17:40,2019/2/,train
key3447,1,2019/3/18 19:20,2019/3/,train
key3448,0,2019/5/3 7:36,2019/5/,train
key3449,0,2019/1/3 12:28,2019/1/,train
key3450,0,2019/2/26 18:55,2019/2/,train
key3451,0,2019/2/15 15:33,2019/2/,train
key3452,0,2019/2/20 11:08,2019/2/,train
key3453,0,2019/4/28 15:02,2019/4/,train
key3454,0,2019/3/27 14:22,2019/3/,train
key3455,0,2019/4/22 8:40,2019/4/,test
key3456,0,2019/3/17 3:16,2019/3/,train
key3457,0,2019/3/30 10:04,2019/3/,test
key3458,0,2019/1/31 11:14,2019/1/,test
key3459,0,2019/3/18 16:18,2019/3/,train
key3460,0,2019/1/4 8:43,2019/1/,train
key3461,0,2019/4/17 18:04,2019/4/,train
key3462,0,2019/1/22 13:35,2019/1/,train
key3463,0,2019/2/17 20:03,2019/2/,train
key3464,0,2019/3/3 14:19,2019/3/,train
key3465,0,2019/5/4 21:59,2019/5/,train
key3466,0,2019/4/13 13:06,2019/4/,train
key3467,0,2019/2/26 10:27,2019/2/,test
key3468,0,2019/3/26 11:21,2019/3/,test
key3469,0,2019/2/26 4:18,2019/2/,train
key3470,1,2019/3/5 8:41,2019/3/,train
key3471,0,2019/2/16 20:47,2019/2/,train
key3472,0,2019/4/21 15:21,2019/4/,test
key3473,0,2019/3/17 13:41,2019/3/,train
key3474,0,2019/3/18 15:44,2019/3/,train
key3475,0,2019/1/28 10:04,2019/1/,train
key3476,0,2019/3/29 20:04,2019/3/,train
key3477,0,2019/4/9 21:14,2019/4/,train
key3478,1,2019/3/9 13:00,2019/3/,train
key3479,0,2019/3/17 15:29,2019/3/,train
key3480,0,2019/3/11 21:06,2019/3/,train
key3481,0,2019/3/11 9:35,2019/3/,train
key3482,1,2019/5/7 11:23,2019/5/,train
key3483,0,2019/3/11 11:12,2019/3/,train
key3484,0,2019/2/17 1:10,2019/2/,train
key3485,0,2019/3/2 18:00,2019/3/,train
key3486,0,2019/3/18 16:18,2019/3/,train
key3487,1,2019/3/8 15:44,2019/3/,train
key3488,0,2019/2/23 14:57,2019/2/,train
key3489,0,2019/2/19 19:55,2019/2/,train
key3490,0,2019/3/9 19:11,2019/3/,test
key3491,0,2019/3/15 16:55,2019/3/,train
key3492,0,2019/5/4 23:25,2019/5/,test
key3493,0,2019/5/8 23:04,2019/5/,train
key3494,0,2019/2/23 23:32,2019/2/,train
key3495,0,2019/3/10 13:57,2019/3/,train
key3496,0,2019/3/9 19:00,2019/3/,train
key3497,0,2019/2/24 23:11,2019/2/,train
key3498,0,2019/3/4 18:36,2019/3/,test
key3499,0,2019/5/4 17:21,2019/5/,test
key3500,0,2019/3/18 0:26,2019/3/,train
key3501,0,2019/2/15 11:51,2019/2/,train
key3502,0,2019/3/10 11:40,2019/3/,train
key3503,0,2019/3/17 10:05,2019/3/,train
key3504,0,2019/1/24 11:21,2019/1/,train
key3505,0,2019/4/30 19:49,2019/4/,train
key3506,1,2019/3/16 19:13,2019/3/,train
key3507,0,2019/3/14 9:53,2019/3/,train
key3508,0,2019/1/25 9:19,2019/1/,train
key3509,0,2019/5/8 8:23,2019/5/,train
key3510,1,2019/1/2 6:30,2019/1/,train
key3511,0,2019/2/18 16:29,2019/2/,train
key3512,0,2019/3/17 14:09,2019/3/,test
key3513,0,2019/3/2 22:58,2019/3/,train
key3514,0,2019/3/12 19:09,2019/3/,train
key3515,0,2019/2/21 9:53,2019/2/,train
key3516,1,2019/3/19 20:15,2019/3/,train
key3517,0,2019/4/30 13:21,2019/4/,train
key3518,0,2019/3/17 14:15,2019/3/,test
key3519,0,2019/3/17 10:19,2019/3/,test
key3520,0,2019/3/12 9:13,2019/3/,train
key3521,0,2019/3/10 15:01,2019/3/,train
key3522,0,2019/5/6 8:33,2019/5/,test
key3523,0,2019/1/27 15:31,2019/1/,train
key3524,0,2019/3/15 15:02,2019/3/,train
key3525,0,2019/3/18 21:09,2019/3/,train
key3526,0,2019/2/22 21:00,2019/2/,test
key3527,0,2019/4/29 20:32,2019/4/,train
key3528,0,2019/4/23 16:17,2019/4/,train
key3529,0,2019/2/21 23:34,2019/2/,train
key3530,0,2019/3/16 3:58,2019/3/,train
key3531,0,2019/3/12 8:37,2019/3/,test
key3532,0,2019/3/17 21:10,2019/3/,train
key3533,0,2019/5/9 21:48,2019/5/,train
key3534,1,2019/1/23 13:35,2019/1/,test
key3535,0,2019/3/9 10:20,2019/3/,test
key3536,0,2019/3/4 22:38,2019/3/,train
key3537,0,2019/2/25 13:57,2019/2/,test
key3538,0,2019/3/16 22:34,2019/3/,train
key3539,0,2019/3/21 18:25,2019/3/,train
key3540,0,2019/3/10 6:54,2019/3/,test
key3541,1,2019/5/10 14:49,2019/5/,train
key3542,0,2019/2/17 22:28,2019/2/,train
key3543,0,2019/2/16 17:32,2019/2/,train
key3544,1,2019/4/10 14:48,2019/4/,train
key3545,0,2019/2/19 17:08,2019/2/,train
key3546,0,2019/2/24 18:47,2019/2/,train
key3547,0,2019/3/9 21:50,2019/3/,train
key3548,0,2019/2/21 10:16,2019/2/,test
key3549,0,2019/4/28 17:20,2019/4/,train
key3550,0,2019/3/11 18:55,2019/3/,train
key3551,0,2019/3/8 19:49,2019/3/,train
key3552,0,2019/1/2 21:17,2019/1/,train
key3553,0,2019/4/30 13:20,2019/4/,train
key3554,0,2019/5/5 12:09,2019/5/,test
key3555,0,2019/5/8 12:50,2019/5/,train
key3556,0,2019/2/20 11:09,2019/2/,test
key3557,0,2019/3/5 10:25,2019/3/,train
key3558,0,2019/3/11 22:45,2019/3/,test
key3559,0,2019/3/27 15:52,2019/3/,train
key3560,0,2019/2/18 16:23,2019/2/,test
key3561,0,2019/1/21 14:43,2019/1/,train
key3562,1,2019/3/10 16:47,2019/3/,train
key3563,0,2019/2/20 10:08,2019/2/,train
key3564,0,2019/4/24 15:07,2019/4/,test
key3565,0,2019/2/19 17:32,2019/2/,test
key3566,0,2019/3/11 21:46,2019/3/,train
key3567,0,2019/5/4 10:53,2019/5/,train
key3568,0,2019/2/22 2:20,2019/2/,train
key3569,0,2019/3/9 17:24,2019/3/,train
key3570,0,2019/5/7 21:52,2019/5/,train
key3571,0,2019/2/18 10:49,2019/2/,train
key3572,1,2019/1/28 14:54,2019/1/,train
key3573,0,2019/3/15 17:51,2019/3/,test
key3574,0,2019/3/3 6:57,2019/3/,test
key3575,0,2019/3/16 9:23,2019/3/,train
key3576,0,2019/3/2 17:52,2019/3/,test
key3577,0,2019/3/16 13:05,2019/3/,test
key3578,0,2019/3/11 20:12,2019/3/,train
key3579,0,2019/5/5 15:06,2019/5/,test
key3580,0,2019/2/27 21:53,2019/2/,train
key3581,0,2019/2/18 16:32,2019/2/,train
key3582,0,2019/2/18 16:50,2019/2/,train
key3583,0,2019/3/6 8:26,2019/3/,train
key3584,0,2019/3/14 17:10,2019/3/,test
key3585,0,2019/4/21 12:20,2019/4/,train
key3586,0,2019/3/16 10:55,2019/3/,train
key3587,0,2019/2/20 15:20,2019/2/,train
key3588,0,2019/3/14 9:43,2019/3/,train
key3589,0,2019/3/11 11:14,2019/3/,test
key3590,0,2019/3/16 15:37,2019/3/,test
key3591,0,2019/4/29 12:56,2019/4/,train
key3592,0,2019/5/6 16:25,2019/5/,train
key3593,0,2019/2/8 19:05,2019/2/,train
key3594,0,2019/3/15 16:05,2019/3/,train
key3595,0,2019/2/21 22:25,2019/2/,train
key3596,0,2019/2/18 14:41,2019/2/,train
key3597,0,2019/3/9 9:46,2019/3/,train
key3598,0,2019/3/24 22:44,2019/3/,train
key3599,0,2019/5/8 17:32,2019/5/,train
key3600,0,2019/4/28 15:42,2019/4/,train
key3601,0,2019/3/16 15:57,2019/3/,train
key3602,0,2019/3/7 17:01,2019/3/,test
key3603,0,2019/5/3 8:48,2019/5/,test
key3604,0,2019/1/22 13:32,2019/1/,train
key3605,0,2019/3/14 15:34,2019/3/,test
key3606,0,2019/2/18 16:33,2019/2/,train
key3607,0,2019/2/21 20:28,2019/2/,train
key3608,0,2019/3/17 22:11,2019/3/,train
key3609,0,2019/2/24 21:27,2019/2/,train
key3610,0,2019/5/7 17:24,2019/5/,train
key3611,0,2019/2/22 19:12,2019/2/,train
key3612,0,2019/2/18 20:44,2019/2/,train
key3613,0,2019/3/1 17:33,2019/3/,train
key3614,0,2019/2/17 2:25,2019/2/,train
key3615,0,2019/3/7 7:44,2019/3/,test
key3616,0,2019/1/23 1:20,2019/1/,train
key3617,1,2019/2/21 11:36,2019/2/,train
key3618,1,2019/5/3 15:16,2019/5/,train
key3619,0,2019/3/14 8:29,2019/3/,train
key3620,0,2019/4/3 2:26,2019/4/,train
key3621,0,2019/2/10 11:31,2019/2/,train
key3622,0,2019/3/11 11:28,2019/3/,test
key3623,0,2019/2/10 7:24,2019/2/,train
key3624,0,2019/3/18 11:07,2019/3/,test
key3625,1,2019/3/18 19:19,2019/3/,train
key3626,0,2019/3/11 10:41,2019/3/,train
key3627,0,2019/3/28 13:37,2019/3/,train
key3628,0,2019/5/4 17:58,2019/5/,test
key3629,0,2019/3/5 21:44,2019/3/,train
key3630,0,2019/3/3 22:50,2019/3/,test
key3631,0,2019/2/25 3:04,2019/2/,train
key3632,0,2019/3/16 9:05,2019/3/,test
key3633,0,2019/3/9 14:13,2019/3/,test
key3634,0,2019/4/25 23:18,2019/4/,train
key3635,0,2019/1/1 8:55,2019/1/,train
key3636,0,2019/3/17 12:47,2019/3/,train
key3637,0,2019/2/17 21:24,2019/2/,train
key3638,0,2019/3/13 3:14,2019/3/,train
key3639,0,2019/2/22 21:38,2019/2/,train
key3640,0,2019/2/21 21:25,2019/2/,test
key3641,0,2019/4/30 10:13,2019/4/,train
key3642,0,2019/2/25 7:58,2019/2/,train
key3643,0,2019/2/21 17:13,2019/2/,train
key3644,0,2019/3/15 16:28,2019/3/,test
key3645,0,2019/3/7 10:21,2019/3/,train
key3646,0,2019/2/25 10:19,2019/2/,train
key3647,0,2019/2/24 6:38,2019/2/,train
key3648,0,2019/3/1 9:56,2019/3/,train
key3649,0,2019/4/8 15:27,2019/4/,train
key3650,0,2019/4/25 10:18,2019/4/,train
key3651,0,2019/3/11 10:33,2019/3/,train
key3652,0,2019/2/19 18:03,2019/2/,test
key3653,0,2019/5/3 21:12,2019/5/,train
key3654,0,2019/1/28 15:35,2019/1/,train
key3655,0,2019/3/17 7:39,2019/3/,train
key3656,0,2019/5/12 8:04,2019/5/,train
key3657,1,2019/1/25 23:32,2019/1/,test
key3658,0,2019/3/30 12:42,2019/3/,test
key3659,0,2019/1/22 13:09,2019/1/,train
key3660,1,2019/3/14 13:00,2019/3/,train
key3661,0,2019/3/17 12:52,2019/3/,train
key3662,0,2019/3/8 21:59,2019/3/,test
key3663,0,2019/3/2 18:57,2019/3/,train
key3664,0,2019/3/18 14:47,2019/3/,train
key3665,0,2019/3/3 22:12,2019/3/,train
key3666,0,2019/4/30 17:47,2019/4/,train
key3667,0,2019/1/27 9:57,2019/1/,train
key3668,0,2019/3/3 18:15,2019/3/,test
key3669,0,2019/2/24 18:09,2019/2/,train
key3670,0,2019/5/7 22:10,2019/5/,train
key3671,0,2019/3/9 21:06,2019/3/,test
key3672,0,2019/3/12 15:01,2019/3/,train
key3673,0,2019/3/3 10:21,2019/3/,test
key3674,0,2019/3/15 15:15,2019/3/,test
key3675,1,2019/3/15 13:37,2019/3/,test
key3676,0,2019/3/9 16:59,2019/3/,train
key3677,0,2019/3/9 13:16,2019/3/,train
key3678,0,2019/3/17 11:29,2019/3/,train
key3679,0,2019/1/22 23:31,2019/1/,train
key3680,0,2019/3/18 22:22,2019/3/,train
key3681,1,2019/3/13 10:34,2019/3/,test
key3682,0,2019/3/7 16:13,2019/3/,train
key3683,0,2019/3/21 20:46,2019/3/,test
key3684,0,2019/5/6 17:51,2019/5/,test
key3685,0,2019/1/21 17:33,2019/1/,train
key3686,0,2019/2/18 9:26,2019/2/,train
key3687,0,2019/2/16 16:10,2019/2/,train
key3688,0,2019/2/20 9:43,2019/2/,train
key3689,0,2019/1/31 11:25,2019/1/,test
key3690,0,2019/1/28 12:36,2019/1/,test
key3691,0,2019/2/19 18:24,2019/2/,test
key3692,0,2019/2/24 12:46,2019/2/,train
key3693,0,2019/3/8 16:36,2019/3/,train
key3694,1,2019/3/3 11:32,2019/3/,train
key3695,0,2019/3/4 19:59,2019/3/,train
key3696,0,2019/3/18 18:32,2019/3/,train
key3697,0,2019/1/24 15:57,2019/1/,train
key3698,0,2019/2/23 17:53,2019/2/,train
key3699,0,2019/3/12 10:44,2019/3/,train
key3700,0,2019/2/17 12:05,2019/2/,train
key3701,1,2019/2/16 21:36,2019/2/,train
key3702,0,2019/5/7 17:26,2019/5/,test
key3703,1,2019/3/5 14:33,2019/3/,test
key3704,0,2019/4/29 14:03,2019/4/,train
key3705,0,2019/2/21 9:45,2019/2/,test
key3706,1,2019/2/20 9:34,2019/2/,train
key3707,0,2019/2/15 9:17,2019/2/,train
key3708,0,2019/5/6 19:22,2019/5/,train
key3709,1,2019/1/27 12:39,2019/1/,train
key3710,1,2019/2/25 15:08,2019/2/,test
key3711,0,2019/2/28 8:18,2019/2/,test
key3712,0,2019/1/21 22:15,2019/1/,train
key3713,0,2019/3/12 9:49,2019/3/,test
key3714,0,2019/4/26 16:34,2019/4/,train
key3715,0,2019/2/19 16:14,2019/2/,train
key3716,0,2019/3/2 23:33,2019/3/,train
key3717,0,2019/2/23 22:55,2019/2/,train
key3718,0,2019/1/4 13:45,2019/1/,train
key3719,0,2019/3/18 19:08,2019/3/,train
key3720,0,2019/2/17 12:47,2019/2/,train
key3721,0,2019/3/12 11:33,2019/3/,train
key3722,0,2019/3/17 16:35,2019/3/,train
key3723,0,2019/1/29 15:00,2019/1/,train
key3724,0,2019/3/4 20:09,2019/3/,train
key3725,0,2019/5/8 13:37,2019/5/,train
key3726,0,2019/1/25 17:09,2019/1/,train
key3727,1,2019/4/21 14:07,2019/4/,train
key3728,0,2019/5/9 19:48,2019/5/,train
key3729,0,2019/3/18 20:51,2019/3/,train
key3730,0,2019/2/19 10:55,2019/2/,train
key3731,0,2019/5/6 19:55,2019/5/,train
key3732,0,2019/3/14 10:41,2019/3/,train
key3733,0,2019/1/4 9:48,2019/1/,train
